vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
2,2015-11-13 18:02:24+00:00,1,-73.9951400756836,40.749908447265625,1.0,N,-73.78247833251953,40.6487922668457
1,2015-12-14 01:16:07+00:00,1,-73.98921966552734,40.74795150756836,1.0,N,-73.93916320800781,40.84309768676758
2,2015-12-15 22:30:26+00:00,1,-74.01127624511719,40.708194732666016,1.0,N,-73.98200988769531,40.7231674194336
2,2015-11-21 13:23:02+00:00,5,-73.77666473388672,40.64533615112305,1.0,N,-73.98407745361328,40.66473388671875
1,2015-11-18 21:12:59+00:00,1,-73.87296295166014,40.77385330200195,1.0,N,-73.9710235595703,40.796852111816406
2,2015-11-20 06:34:01+00:00,1,-73.97885131835938,40.77762985229492,3.0,N,-74.17723083496092,40.6951789855957
1,2015-11-22 14:57:06+00:00,2,-73.97589874267578,40.78913879394531,1.0,N,-73.8712387084961,40.774124145507805
1,2015-11-14 14:14:39+00:00,4,-73.97830200195312,40.75205993652344,1.0,N,-73.81483459472656,40.73731231689453
1,2015-12-08 12:57:10+00:00,1,-73.86321258544923,40.77008056640625,1.0,N,-73.95033264160156,40.78570938110352
2,2015-11-11 00:44:52+00:00,1,-73.873046875,40.77407836914063,1.0,N,-73.98944854736328,40.75872039794922
1,2015-11-20 12:10:00+00:00,1,-73.86345672607422,40.76991271972656,1.0,N,-74.00006103515625,40.69284439086913
2,2015-11-14 23:41:23+00:00,1,-73.78230285644531,40.64466094970703,1.0,N,-73.96752166748048,40.678348541259766
2,2015-12-21 20:00:31+00:00,1,-73.8729019165039,40.774192810058594,1.0,N,-73.98092651367188,40.73786163330078
2,2015-11-16 14:53:10+00:00,1,-73.87310791015625,40.77410888671875,1.0,N,-74.01242065429686,40.70438003540039
2,2015-11-30 09:04:43+00:00,1,-73.972900390625,40.753711700439446,1.0,N,-73.86544799804686,40.770809173583984
1,2015-12-21 20:14:45+00:00,1,-73.95257568359375,40.77829360961913,1.0,N,-74.00537872314453,40.71818923950195
1,2015-12-12 04:24:47+00:00,1,-73.98907470703125,40.736698150634766,1.0,N,-73.96768188476561,40.639678955078125
1,2015-12-04 19:54:39+00:00,1,-73.86341094970702,40.769798278808594,1.0,N,-73.9654998779297,40.79553985595703
2,2015-12-12 21:12:39+00:00,1,-73.99134826660156,40.74456024169922,1.0,N,-73.97157287597656,40.79499053955078
2,2015-11-18 20:31:05+00:00,6,-73.8744125366211,40.77399063110352,1.0,N,-73.9708023071289,40.79851150512695
1,2015-12-09 19:44:46+00:00,2,-73.97462463378906,40.74198913574219,1.0,N,-73.96101379394531,40.76993179321289
2,2015-11-28 23:06:46+00:00,3,-73.99376678466798,40.72737121582031,1.0,N,-73.9759750366211,40.78137969970703
2,2015-12-18 23:09:42+00:00,1,-74.0057144165039,40.75056838989258,1.0,N,-73.98472595214845,40.68776321411133
1,2015-11-30 07:40:29+00:00,1,-73.9835433959961,40.76508712768555,5.0,N,-73.9844741821289,40.76517105102539
1,2015-11-24 21:55:54+00:00,1,-73.9838638305664,40.769916534423835,1.0,N,-73.90464782714845,40.87471771240234
1,2015-12-17 19:00:31+00:00,1,-73.959716796875,40.7711067199707,1.0,N,-74.00428009033203,40.734169006347656
2,2015-11-12 20:49:27+00:00,5,-73.96797943115233,40.755420684814446,5.0,N,-74.03885650634764,40.71392822265625
2,2015-11-07 14:02:11+00:00,1,-73.7893829345703,40.647285461425774,1.0,N,-73.95661163330078,40.68045425415039
2,2015-12-09 17:03:02+00:00,1,-73.873046875,40.77395248413086,1.0,N,-73.97816467285155,40.7485466003418
1,2015-12-02 21:45:05+00:00,2,-73.99897766113281,40.7382926940918,1.0,N,-73.97808837890625,40.66322326660156
2,2015-11-11 09:20:30+00:00,1,-73.90348815917967,40.77106094360352,1.0,N,-73.98230743408203,40.7683982849121
1,2015-11-18 15:16:23+00:00,2,-73.99285125732422,40.747840881347656,1.0,N,-73.95612335205078,40.78450012207031
1,2015-12-03 22:51:44+00:00,1,-73.9732666015625,40.67845153808594,1.0,N,-73.98661041259764,40.75846099853516
1,2015-12-10 07:15:50+00:00,1,-73.98182678222656,40.76446914672852,1.0,N,-73.87338256835938,40.774368286132805
1,2015-11-01 20:38:31+00:00,1,-73.9669418334961,40.75717544555664,1.0,N,-73.97747802734375,40.664016723632805
2,2015-11-05 01:03:55+00:00,3,-73.95097351074217,40.7223014831543,1.0,N,-73.89676666259764,40.70214080810546
2,2015-12-08 07:34:20+00:00,5,-73.98023986816406,40.748531341552734,1.0,N,-73.96822357177734,40.78667831420898
1,2015-11-22 12:17:22+00:00,1,-74.00552368164062,40.72557067871094,1.0,N,-73.9580535888672,40.8003044128418
1,2015-12-15 19:14:26+00:00,1,-73.86383056640625,40.76977157592773,1.0,N,-73.99854278564453,40.68318557739258
2,2015-12-06 18:17:27+00:00,2,-73.98584747314453,40.74699020385742,1.0,N,-73.86481475830078,40.770320892333984
2,2015-12-19 23:43:38+00:00,2,-73.9778594970703,40.73384475708008,1.0,N,-73.84420013427734,40.719970703125
1,2015-11-30 04:25:36+00:00,1,-73.9728775024414,40.79092788696289,1.0,N,-73.87030029296875,40.77290725708008
2,2015-11-22 16:50:41+00:00,1,-73.86324310302734,40.769878387451165,1.0,N,-73.97290802001953,40.75571060180664
1,2015-12-21 04:03:22+00:00,2,-74.01051330566406,40.71785736083984,5.0,N,-74.01050567626953,40.71785354614258
2,2015-11-03 21:17:58+00:00,2,-73.87458801269531,40.77415084838867,1.0,N,-73.97876739501953,40.76166534423828
1,2015-11-10 21:48:04+00:00,1,-73.98542022705078,40.75299072265625,1.0,N,-73.94393920898438,40.830379486083984
1,2015-12-04 13:01:22+00:00,3,-73.98097229003906,40.76467514038086,1.0,N,-73.87297058105469,40.77447128295898
1,2015-12-12 13:45:05+00:00,1,-73.95362091064453,40.76700210571289,1.0,N,-73.95301055908203,40.76913833618164
1,2015-12-25 17:06:36+00:00,1,-74.00342559814453,40.72338104248047,5.0,N,-74.06407928466798,40.722480773925774
1,2015-11-05 13:22:26+00:00,1,-73.9782485961914,40.75250244140625,1.0,N,-74.00983428955078,40.72102355957031
1,2015-11-29 00:25:35+00:00,1,-74.00289916992188,40.73258972167969,1.0,N,-73.95503234863281,40.819927215576165
1,2015-12-15 11:04:26+00:00,1,-73.87301635742188,40.774120330810554,1.0,N,-73.99122619628906,40.74901580810546
2,2015-12-22 22:54:01+00:00,1,-73.98052978515625,40.7640495300293,1.0,N,-73.89421844482422,40.708690643310554
2,2015-12-10 01:47:53+00:00,1,-73.9932861328125,40.68257522583008,1.0,N,-73.85710906982422,40.75509643554688
2,2015-12-04 18:51:46+00:00,1,-73.98605346679686,40.743431091308594,1.0,N,-73.95166015625,40.8250389099121
2,2015-11-07 05:47:17+00:00,1,-73.98773956298828,40.750194549560554,1.0,N,-73.87814331054686,40.75257873535156
1,2015-11-09 21:41:07+00:00,1,-73.97441864013672,40.75114822387695,1.0,N,-73.9720001220703,40.755569458007805
1,2015-11-03 05:03:53+00:00,1,-73.95375061035155,40.778953552246094,1.0,N,-73.86537170410156,40.77068710327149
2,2015-12-08 22:13:55+00:00,1,-74.00350952148438,40.72651290893555,1.0,N,-73.95193481445312,40.66633605957031
2,2015-11-16 22:18:35+00:00,1,-73.87303161621094,40.7740478515625,1.0,N,-73.98939514160156,40.738548278808594
2,2015-12-20 01:07:55+00:00,2,-73.97035217285155,40.785621643066406,1.0,N,-74.00096130371094,40.74177551269531
1,2015-11-28 01:40:30+00:00,1,-73.9898910522461,40.75626754760742,1.0,N,-73.94420623779298,40.67677688598633
1,2015-11-18 03:32:34+00:00,1,-73.98282623291014,40.750953674316406,1.0,N,-73.89814758300781,40.71613693237305
2,2015-11-15 17:16:28+00:00,1,-73.9538345336914,40.78460311889648,1.0,N,-74.00448608398438,40.7486686706543
1,2015-11-04 12:46:15+00:00,3,-73.97358703613281,40.78462600708008,1.0,N,-73.87579345703125,40.82639694213867
1,2015-12-12 17:35:04+00:00,4,-73.96800994873048,40.6894416809082,1.0,N,-73.96733856201173,40.689571380615234
1,2015-12-07 14:32:14+00:00,1,-73.86373138427734,40.76992416381836,1.0,N,-73.99041748046875,40.72887802124024
2,2015-12-28 07:09:50+00:00,3,-73.7822494506836,40.64469146728516,1.0,N,-73.94985961914062,40.660919189453125
2,2015-12-24 20:23:24+00:00,2,-73.9732666015625,40.74420547485352,1.0,N,-73.85709381103516,40.849151611328125
1,2015-12-25 15:35:10+00:00,2,-73.98106384277344,40.74193954467773,1.0,N,-73.83100891113281,40.763031005859375
2,2015-12-07 07:49:56+00:00,1,-73.95429992675781,40.78400039672852,1.0,N,-73.8722915649414,40.77447891235352
2,2015-11-12 14:25:37+00:00,5,-74.00572204589844,40.74047088623047,1.0,N,-73.95761108398438,40.78961944580078
2,2015-11-15 19:32:17+00:00,3,-73.87300109863281,40.773921966552734,1.0,N,-73.97892761230467,40.740398406982415
1,2015-11-14 09:00:14+00:00,1,-73.9472427368164,40.78004455566406,1.0,N,-74.01715850830078,40.709381103515625
2,2015-12-03 17:17:00+00:00,1,-73.97628021240233,40.75485610961913,1.0,N,-73.87039947509764,40.77360916137695
2,2015-12-20 05:27:41+00:00,1,-73.94290161132812,40.70447540283203,1.0,N,-73.95706176757811,40.65143203735352
2,2015-11-21 17:03:40+00:00,5,-73.9790267944336,40.762088775634766,1.0,N,-73.86172485351561,40.76835632324219
2,2015-11-13 23:21:52+00:00,1,-74.01011657714845,40.721504211425774,1.0,N,-74.00852966308595,40.71979141235352
2,2015-11-20 10:35:26+00:00,1,-73.87317657470702,40.774169921875,1.0,N,-73.986572265625,40.7400016784668
1,2015-12-04 06:30:06+00:00,1,-73.98614501953125,40.759929656982415,1.0,N,-73.87248229980467,40.77433395385742
2,2015-12-08 18:50:01+00:00,2,-73.8708267211914,40.77375793457031,1.0,N,-73.97765350341797,40.76385116577149
1,2015-12-18 11:14:53+00:00,1,-73.95913696289062,40.809513092041016,1.0,N,-73.87286376953125,40.774375915527344
1,2015-11-23 11:10:12+00:00,1,-73.9895248413086,40.73625183105469,1.0,N,-73.9412384033203,40.73281478881836
2,2015-11-02 14:27:23+00:00,1,-73.96318054199219,40.77413177490234,1.0,N,-74.00074768066406,40.722198486328125
2,2015-12-17 09:52:31+00:00,5,-73.8711929321289,40.77385711669922,1.0,N,-73.98646545410156,40.75494384765625
1,2015-12-10 21:29:37+00:00,1,-73.96585083007811,40.75870132446289,1.0,N,-73.96686553955078,40.80099487304688
2,2015-12-03 15:36:47+00:00,5,-73.86360931396483,40.7698631286621,1.0,N,-73.98261260986328,40.77162551879882
2,2015-11-11 14:35:39+00:00,1,-73.98351287841797,40.762088775634766,1.0,N,-73.87222290039062,40.77431869506836
2,2015-11-26 14:02:22+00:00,1,-73.9822998046875,40.7318000793457,1.0,N,-73.9178237915039,40.6832389831543
1,2015-11-24 12:20:02+00:00,1,-73.98236083984375,40.75669860839844,1.0,N,-73.86577606201173,40.771045684814446
2,2015-12-08 23:23:17+00:00,2,-73.9890365600586,40.75865173339844,1.0,N,-73.94789123535155,40.72080993652344
2,2015-12-04 10:01:48+00:00,1,-73.97587585449219,40.78174591064453,1.0,N,-73.98915100097656,40.73586654663086
1,2015-11-03 09:17:02+00:00,1,-73.99427795410156,40.741397857666016,1.0,N,-73.9423828125,40.84198760986328
2,2015-11-12 20:21:19+00:00,1,-73.8708267211914,40.7736930847168,1.0,N,-73.97763061523438,40.75543212890625
2,2015-12-03 08:56:53+00:00,5,-73.95736694335938,40.782352447509766,1.0,N,-73.9855728149414,40.745162963867195
1,2015-11-04 10:37:49+00:00,1,-73.96915435791014,40.80074691772461,1.0,N,-73.99317169189453,40.74736022949219
1,2015-11-22 07:41:03+00:00,1,-73.95368194580078,40.80657958984375,1.0,N,-73.87308502197266,40.77434539794922
2,2015-11-13 12:05:06+00:00,1,-73.87066650390625,40.773731231689446,1.0,N,-73.99160766601561,40.74655151367188
1,2015-12-05 08:30:30+00:00,1,-73.8750457763672,40.773921966552734,1.0,N,-74.01527404785155,40.715938568115234
1,2015-11-12 09:32:36+00:00,1,-73.9610366821289,40.76438522338867,1.0,N,-74.0077896118164,40.70342254638672
1,2015-12-10 01:08:57+00:00,1,-73.97610473632812,40.755767822265625,1.0,N,-73.96810913085938,40.751289367675774
2,2015-11-11 21:00:52+00:00,1,-73.97236633300781,40.753299713134766,1.0,N,-73.80216979980467,40.723388671875
1,2015-11-25 13:05:28+00:00,1,-73.87317657470702,40.77406311035156,1.0,N,-73.83489227294923,40.658653259277344
1,2015-11-15 15:50:06+00:00,1,-73.87066650390625,40.773685455322266,1.0,N,-73.99117279052734,40.750385284423835
2,2015-11-12 07:32:45+00:00,1,-73.9622573852539,40.76306915283203,1.0,N,-74.01361846923827,40.71469879150391
1,2015-12-03 19:08:54+00:00,1,-73.95438385009764,40.76424407958984,1.0,N,-73.9911117553711,40.66774368286133
1,2015-12-27 18:34:32+00:00,1,-73.87081909179686,40.77372360229492,1.0,N,-73.97779846191406,40.78390121459961
2,2015-11-20 20:09:12+00:00,1,-73.95576477050781,40.77950286865234,1.0,N,-74.0012435913086,40.72658157348633
1,2015-11-01 11:21:46+00:00,1,-73.97785186767578,40.7341423034668,1.0,N,-74.062744140625,40.730571746826165
2,2015-11-18 16:08:36+00:00,5,-73.86347198486328,40.77021026611328,1.0,N,-73.97933197021484,40.76180648803711
1,2015-12-10 14:08:42+00:00,1,-73.97440338134764,40.75049591064453,1.0,N,-73.87220764160156,40.77441787719727
2,2015-11-25 13:41:09+00:00,1,-73.97528076171875,40.78997039794922,1.0,N,-74.0032501220703,40.71499252319336
2,2015-12-04 20:40:17+00:00,1,-73.87310028076173,40.7741584777832,1.0,N,-73.97125244140625,40.7652587890625
1,2015-12-27 09:54:36+00:00,1,-73.86399841308595,40.769866943359375,1.0,N,-73.98439025878906,40.78322219848633
1,2015-12-12 00:49:20+00:00,1,-73.9609146118164,40.80176544189453,1.0,N,-73.96652221679686,40.80412292480469
2,2015-12-09 05:50:53+00:00,2,-73.97686767578125,40.745220184326165,1.0,N,-73.87242889404298,40.77444076538086
1,2015-11-17 18:53:01+00:00,1,-73.863525390625,40.76963806152344,1.0,N,-73.96878814697266,40.67782211303711
1,2015-12-04 14:38:09+00:00,1,-73.88530731201173,40.773075103759766,1.0,N,-74.00729370117188,40.74096298217773
2,2015-12-15 17:20:43+00:00,3,-73.9604721069336,40.7661018371582,1.0,N,-73.87747955322266,40.76951217651367
1,2015-11-15 23:35:37+00:00,2,-73.99651336669923,40.74281692504882,1.0,N,-73.98052978515625,40.647762298583984
1,2015-12-16 08:37:08+00:00,2,-73.97798156738281,40.773658752441406,1.0,N,-73.8731918334961,40.77437973022461
1,2015-11-06 20:48:36+00:00,1,-73.98287963867188,40.77174377441406,1.0,N,-73.99004364013672,40.65838623046875
2,2015-11-01 19:38:06+00:00,5,-74.01045989990233,40.703170776367195,1.0,N,-73.95944213867188,40.774261474609375
1,2015-12-15 07:59:31+00:00,1,-74.000732421875,40.74237823486328,1.0,N,-73.870361328125,40.772735595703125
1,2015-12-15 22:07:26+00:00,2,-73.98424530029298,40.742431640625,1.0,N,-73.94448852539062,40.8379135131836
1,2015-11-11 14:53:45+00:00,1,-73.97412109375,40.755836486816406,1.0,N,-73.87245178222656,40.77434539794922
1,2015-12-21 18:10:28+00:00,1,-74.01543426513672,40.71419143676758,1.0,N,-73.86573028564453,40.7709846496582
1,2015-11-01 06:00:16+00:00,1,-73.98670959472656,40.77677536010742,1.0,N,-73.86396789550781,40.76932144165039
1,2015-12-01 10:54:17+00:00,1,-73.97402954101561,40.76307678222656,1.0,N,-74.01353454589844,40.71488571166992
1,2015-11-08 20:19:31+00:00,1,-73.95423126220702,40.7641716003418,1.0,N,-73.99420166015625,40.68579864501953
2,2015-11-20 16:23:59+00:00,1,-73.98995971679686,40.7406120300293,1.0,N,-73.87260437011719,40.7745246887207
2,2015-11-01 05:59:01+00:00,1,-74.008056640625,40.71477127075195,1.0,N,-73.80199432373048,40.706348419189446
1,2015-12-01 20:24:13+00:00,2,-73.7896499633789,40.64295959472656,4.0,N,-73.6570816040039,40.65605926513672
2,2015-11-10 14:53:14+00:00,1,-73.99060821533203,40.73080825805664,1.0,N,-73.98490905761719,40.75182342529297
2,2015-11-10 22:43:13+00:00,1,-74.0066680908203,40.68373107910156,1.0,N,-73.94084167480467,40.589881896972656
1,2015-12-09 21:33:37+00:00,1,-73.9919662475586,40.72567367553711,1.0,N,-73.93953704833984,40.84751129150391
2,2015-12-18 21:11:39+00:00,1,-73.96855163574217,40.786651611328125,3.0,N,-74.17806243896483,40.69562149047852
1,2015-11-17 12:09:11+00:00,1,-73.97457885742188,40.74208068847656,1.0,N,-73.87103271484375,40.77423095703125
2,2015-12-31 23:46:57+00:00,1,-74.00326538085938,40.73884963989258,5.0,N,-74.0032958984375,40.73886489868164
1,2015-12-30 22:03:31+00:00,2,-73.98582458496092,40.731121063232415,1.0,N,-73.97750854492188,40.67435836791992
2,2015-12-30 12:32:14+00:00,1,-73.87562561035155,40.773536682128906,1.0,N,-73.98878479003906,40.756103515625
2,2015-11-17 23:16:19+00:00,1,-73.98757934570312,40.72124862670898,1.0,N,-73.86737060546875,40.72211837768555
2,2015-11-28 00:14:39+00:00,2,-73.99059295654298,40.71857833862305,1.0,N,-73.98908233642578,40.72148132324219
2,2015-11-15 17:52:23+00:00,1,-73.97779083251953,40.75779724121094,1.0,N,-74.0151138305664,40.710052490234375
2,2015-11-04 21:58:39+00:00,1,-73.87103271484375,40.773738861083984,1.0,N,-73.9437026977539,40.685489654541016
2,2015-11-10 09:50:14+00:00,1,-73.99029541015625,40.77169418334961,1.0,N,-74.01123809814453,40.701698303222656
2,2015-12-06 08:57:18+00:00,1,-73.95098114013672,40.774662017822266,1.0,N,-73.94810485839844,40.71674728393555
2,2015-11-24 16:48:34+00:00,5,-73.9850082397461,40.73611831665039,1.0,N,-73.88639068603516,40.768550872802734
1,2015-12-01 13:56:28+00:00,1,-73.9980926513672,40.68255233764648,1.0,N,-73.78641510009764,40.644344329833984
1,2015-11-22 17:07:53+00:00,1,-73.87081146240233,40.773731231689446,1.0,N,-73.97389221191406,40.75874710083008
2,2015-11-29 18:48:24+00:00,1,-73.86693572998048,40.77189254760742,1.0,N,-73.95807647705078,40.73008728027344
1,2015-12-17 09:40:14+00:00,1,-74.01091003417967,40.711231231689446,1.0,N,-73.96119689941406,40.76125717163086
1,2015-11-30 11:28:19+00:00,1,-73.86347961425781,40.77008819580078,1.0,N,-74.0005111694336,40.72088623046875
1,2015-12-18 11:33:23+00:00,2,-73.86309051513672,40.76884460449219,1.0,N,-73.97988891601561,40.763580322265625
2,2015-12-31 09:08:58+00:00,1,-73.86304473876953,40.76880645751953,1.0,N,-73.97808837890625,40.74658966064453
2,2015-11-30 16:20:39+00:00,5,-73.87460327148438,40.77399063110352,1.0,N,-73.97958374023438,40.75276184082031
2,2015-11-25 07:06:42+00:00,1,-73.78340148925781,40.64863967895508,4.0,N,-73.55918884277344,40.77655029296875
1,2015-12-29 21:46:38+00:00,1,-73.98892211914062,40.737266540527344,1.0,N,-73.90048217773438,40.74206161499024
1,2015-11-09 11:17:37+00:00,1,-73.9786376953125,40.78334045410156,1.0,N,-73.86177825927734,40.76839447021485
2,2015-11-04 17:23:40+00:00,1,-73.80787658691406,40.909061431884766,5.0,N,-73.80786895751953,40.90907287597656
2,2015-11-10 11:46:31+00:00,1,-73.87503814697266,40.773971557617195,1.0,N,-73.98805236816406,40.720001220703125
2,2015-12-22 21:39:29+00:00,5,-74.00234985351561,40.72475814819336,1.0,N,-73.9106674194336,40.77019119262695
1,2015-11-13 21:03:39+00:00,1,-74.0077133178711,40.73274993896485,1.0,N,-73.9488296508789,40.77358627319336
2,2015-12-04 05:29:37+00:00,1,-73.98171997070312,40.762821197509766,3.0,N,-74.17732238769531,40.69499206542969
2,2015-12-18 14:47:55+00:00,1,-73.97221374511719,40.75707626342773,1.0,N,-73.86566162109375,40.77094650268555
2,2015-12-26 21:20:52+00:00,1,-73.8636016845703,40.76970672607422,1.0,N,-73.95687866210938,40.67365646362305
2,2015-12-09 14:04:11+00:00,1,-73.97466278076173,40.75640869140625,1.0,N,-73.87079620361328,40.77399063110352
1,2015-12-04 13:55:35+00:00,1,-73.87450408935547,40.77410888671875,1.0,Y,-73.9931640625,40.739761352539055
2,2015-11-30 20:30:15+00:00,2,-73.87290954589844,40.77423095703125,1.0,N,-73.97300720214845,40.64501190185546
1,2015-11-16 17:47:57+00:00,1,-73.78849029541014,40.641895294189446,1.0,N,-74.02932739257811,40.62046051025391
1,2015-11-25 12:27:43+00:00,1,-73.95890808105469,40.81499481201172,1.0,N,-73.9912567138672,40.757915496826165
2,2015-12-24 22:14:19+00:00,2,-73.9824676513672,40.71817779541016,1.0,N,-73.98863220214845,40.77495574951172
2,2015-11-23 13:59:27+00:00,1,-73.96601104736328,40.771041870117195,1.0,N,-74.00865173339844,40.71588134765625
2,2015-11-06 15:30:50+00:00,1,-73.97388458251953,40.75738525390625,1.0,N,-73.88555145263672,40.77315902709961
2,2015-12-03 09:45:36+00:00,5,-74.00167083740233,40.7564811706543,3.0,N,-74.18292236328125,40.687870025634766
2,2015-11-18 17:15:58+00:00,1,-74.00428009033203,40.71651077270508,1.0,N,-73.94389343261719,40.6839714050293
1,2015-11-05 07:52:23+00:00,2,-73.78900146484375,40.641693115234375,1.0,N,-73.86527252197266,40.77071762084961
2,2015-12-17 21:13:51+00:00,1,-73.86323547363281,40.76992416381836,1.0,N,-73.96271514892578,40.76111602783203
2,2015-11-17 10:03:33+00:00,1,-74.00150299072266,40.73099899291992,5.0,N,-74.00150299072266,40.73099899291992
2,2015-12-03 21:58:40+00:00,2,-73.8633041381836,40.77002334594727,1.0,N,-73.97659301757811,40.74422454833984
2,2015-12-04 07:40:22+00:00,1,-73.96826171875,40.75106048583984,1.0,N,-73.8704833984375,40.773750305175774
1,2015-12-09 00:52:31+00:00,2,-74.00794982910156,40.74040985107422,1.0,N,-73.95372772216798,40.66259765625
1,2015-12-18 07:27:07+00:00,1,-73.99075317382812,40.755619049072266,1.0,Y,-73.86192321777344,40.76845550537109
