vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
2,2015-12-04 19:46:15+00:00,3,-74.00556182861328,40.70613098144531,1.0,N,-73.98667907714845,40.59955978393555
2,2015-11-30 21:39:24+00:00,1,-73.99417114257811,40.75117874145508,1.0,N,-73.94450378417967,40.683940887451165
2,2015-11-16 21:53:11+00:00,2,-73.86365509033203,40.76996612548828,1.0,N,-73.98197937011719,40.76098251342773
1,2015-11-10 23:37:43+00:00,1,-73.9861831665039,40.72241973876953,1.0,N,-73.96717834472656,40.63556289672852
1,2015-12-11 20:19:51+00:00,1,-74.00450134277344,40.724117279052734,1.0,N,-73.96791076660156,40.76033401489258
1,2015-11-28 03:40:49+00:00,1,-73.98898315429686,40.748062133789055,1.0,N,-73.95091247558595,40.82663345336913
1,2015-12-12 06:32:32+00:00,2,-73.98912048339844,40.7483787536621,1.0,N,-73.86473846435547,40.77035903930664
2,2015-11-17 13:55:28+00:00,1,-73.86381530761719,40.76975631713867,1.0,N,-73.96964263916014,40.75684356689453
2,2015-11-21 10:47:19+00:00,6,-74.00878143310547,40.716064453125,1.0,N,-73.97050476074217,40.767669677734375
2,2015-11-16 09:55:20+00:00,6,-73.86640167236328,40.771289825439446,1.0,N,-73.98104095458984,40.78459167480469
1,2015-12-30 20:50:35+00:00,1,-73.86398315429686,40.77013397216797,1.0,N,-73.95176696777344,40.77024459838867
2,2015-12-13 02:19:08+00:00,2,-74.02691650390625,40.62810134887695,1.0,N,-73.85086059570312,40.5774803161621
2,2015-11-20 21:30:59+00:00,2,-73.87100219726561,40.77378845214844,1.0,N,-73.98928833007811,40.748531341552734
2,2015-12-16 11:24:14+00:00,2,-73.86282348632812,40.76900100708008,1.0,N,-73.99234008789062,40.73767852783203
2,2015-12-09 05:17:20+00:00,1,-73.86395263671875,40.76968002319336,1.0,N,-73.97792053222656,40.7596321105957
1,2015-11-04 10:07:51+00:00,1,-73.8633804321289,40.76979446411133,1.0,N,-73.98269653320312,40.75569534301758
1,2015-11-01 01:50:26+00:00,1,-73.99559020996092,40.749473571777344,1.0,N,-73.91131591796875,40.775726318359375
2,2015-12-28 17:54:16+00:00,2,-73.87445831298828,40.774070739746094,1.0,N,-73.97496795654298,40.789398193359375
1,2015-12-12 00:17:54+00:00,1,-74.00818634033203,40.7149772644043,1.0,N,-74.00012969970702,40.72866821289063
1,2015-12-25 16:12:57+00:00,1,-73.99771118164062,40.74112701416016,3.0,N,-74.1771011352539,40.69124603271485
2,2015-11-13 23:17:06+00:00,6,-73.9807357788086,40.75712585449219,1.0,N,-73.9107666015625,40.776145935058594
2,2015-12-16 00:50:51+00:00,5,-73.9823989868164,40.773635864257805,1.0,N,-73.95124053955078,40.68883895874024
1,2015-12-11 10:44:45+00:00,1,-73.87073516845702,40.77357482910156,1.0,N,-73.97029113769531,40.672996520996094
2,2015-11-24 01:47:40+00:00,1,-73.98596954345702,40.76089096069336,1.0,N,-73.91783905029298,40.78121948242188
2,2015-11-04 20:33:12+00:00,2,-73.96417999267578,40.76776885986328,1.0,N,-74.00611877441406,40.70452880859375
1,2015-12-23 04:26:51+00:00,1,-73.97516632080078,40.749526977539055,1.0,N,-74.0105972290039,40.6297492980957
1,2015-11-09 05:58:26+00:00,1,-73.97179412841797,40.76020050048828,1.0,N,-73.87239837646483,40.7744140625
1,2015-11-22 07:49:34+00:00,1,-73.78240203857422,40.64440155029297,1.0,N,-73.96077728271484,40.68717956542969
2,2015-11-04 18:00:08+00:00,1,-73.78202056884764,40.64493179321289,1.0,N,-73.9191665649414,40.754695892333984
2,2015-11-21 11:16:39+00:00,5,-73.99718475341797,40.71337890625,3.0,N,-74.18146514892578,40.68773651123047
2,2015-12-10 08:30:35+00:00,1,-73.86336517333984,40.76955795288086,1.0,N,-73.989501953125,40.74103927612305
1,2015-11-22 11:35:52+00:00,1,-73.984619140625,40.75537109375,4.0,N,-73.9934844970703,40.727436065673835
2,2015-12-11 20:22:19+00:00,6,-73.98825073242188,40.76448822021485,1.0,N,-73.92337799072266,40.86688995361328
2,2015-12-18 15:52:38+00:00,1,-73.97190856933594,40.75724411010742,1.0,N,-73.8650665283203,40.77047348022461
1,2015-12-22 17:46:13+00:00,1,-73.95575714111328,40.76386260986328,1.0,N,-73.94341278076173,40.83941650390625
1,2015-11-15 19:27:31+00:00,1,-73.79039764404298,40.644824981689446,1.0,N,-73.948486328125,40.67152786254882
2,2015-11-25 18:48:50+00:00,2,-73.87303924560547,40.77398681640625,1.0,N,-73.98812103271484,40.72361373901367
2,2015-12-05 18:57:16+00:00,1,-73.9612808227539,40.760990142822266,1.0,N,-74.01463317871094,40.70775985717773
2,2015-11-24 12:50:02+00:00,1,-73.96231079101561,40.810428619384766,1.0,N,-74.00054168701173,40.726268768310554
1,2015-11-19 23:20:53+00:00,1,-73.97833251953125,40.7523078918457,1.0,N,-73.85469818115233,40.72166442871094
1,2015-11-13 11:19:06+00:00,1,-73.95799255371094,40.782520294189446,1.0,N,-74.00719451904298,40.74149703979492
2,2015-12-01 07:48:58+00:00,4,-73.98282623291014,40.78216171264648,1.0,N,-73.9987564086914,40.722843170166016
2,2015-12-31 13:00:20+00:00,3,-73.96723175048828,40.7934799194336,1.0,N,-73.87268829345702,40.77450180053711
2,2015-12-13 18:39:05+00:00,5,-73.87098693847656,40.77384185791016,1.0,N,-73.97296142578125,40.75544357299805
1,2015-12-20 15:36:27+00:00,1,-73.97559356689453,40.76513671875,1.0,N,-73.97555541992188,40.7653923034668
2,2015-11-11 13:46:28+00:00,1,-73.78984069824217,40.64353561401367,1.0,N,-73.93954467773438,40.751686096191406
1,2015-11-06 12:55:15+00:00,1,-73.88521575927734,40.7730598449707,1.0,N,-73.97545623779298,40.765300750732415
1,2015-11-03 07:15:14+00:00,1,-74.00392150878906,40.70770263671875,1.0,N,-73.99140930175781,40.7704963684082
2,2015-12-06 14:00:33+00:00,5,-73.97598266601561,40.748329162597656,1.0,N,-73.87290954589844,40.77426910400391
1,2015-11-17 15:19:14+00:00,2,-73.98648071289062,40.7570686340332,1.0,N,-73.97779083251953,40.684185028076165
1,2015-12-31 01:09:45+00:00,2,-74.01327514648438,40.71462631225586,5.0,N,-74.05570220947266,40.72792816162109
2,2015-11-16 09:21:02+00:00,1,-73.86322784423827,40.769916534423835,1.0,N,-73.97498321533203,40.75569152832031
1,2015-11-04 13:37:35+00:00,1,-73.98294830322266,40.7690315246582,1.0,N,-73.8704833984375,40.77375411987305
1,2015-11-20 09:06:08+00:00,2,-73.97257232666014,40.76309585571289,1.0,N,-73.87303161621094,40.774261474609375
2,2015-12-27 19:59:36+00:00,4,-73.98494720458984,40.753814697265625,1.0,N,-73.81590270996092,40.72076416015625
1,2015-11-16 12:14:15+00:00,2,-73.87083435058595,40.7737922668457,1.0,N,-73.97661590576173,40.76222610473633
1,2015-11-10 22:20:42+00:00,1,-73.87451171875,40.774112701416016,1.0,N,-73.95225524902342,40.7781867980957
1,2015-11-21 10:03:25+00:00,1,-74.02452850341797,40.7507209777832,5.0,N,-74.0245361328125,40.7507438659668
1,2015-12-04 15:31:05+00:00,1,-73.94900512695312,40.773685455322266,1.0,N,-74.0032501220703,40.736343383789055
1,2015-11-09 20:04:25+00:00,1,-73.83515167236328,40.716991424560554,1.0,N,-73.91143035888672,40.76781845092773
2,2015-12-21 19:34:14+00:00,1,-73.97460174560547,40.7509765625,1.0,N,-73.82034301757811,40.827415466308594
2,2015-12-23 13:42:04+00:00,5,-73.97908782958984,40.77698516845703,1.0,N,-73.9920425415039,40.73460388183594
2,2015-11-07 10:39:59+00:00,6,-73.99519348144531,40.734130859375,1.0,N,-73.87095642089844,40.7741813659668
2,2015-12-01 15:24:46+00:00,3,-73.95729064941406,40.765819549560554,1.0,N,-73.98284149169923,40.70191955566406
1,2015-11-08 11:00:20+00:00,2,-73.87452697753906,40.774089813232415,1.0,N,-73.98381805419923,40.72224807739258
2,2015-12-14 18:55:55+00:00,1,-73.87084197998048,40.773685455322266,1.0,N,-73.98045349121094,40.740188598632805
1,2015-11-01 02:02:37+00:00,2,-73.98875427246092,40.72734832763672,1.0,N,-74.01728057861328,40.642127990722656
1,2015-11-17 10:31:13+00:00,1,-73.99691009521484,40.72039031982422,1.0,N,-73.87251281738281,40.77434158325195
2,2015-11-20 22:42:36+00:00,1,-74.00318145751953,40.733596801757805,1.0,N,-73.92559814453125,40.58716583251953
1,2015-12-22 13:20:31+00:00,1,-73.99011993408203,40.73448181152344,1.0,N,-73.99054718017578,40.693450927734375
2,2015-12-10 15:46:09+00:00,1,-73.97116088867188,40.75112533569336,1.0,N,-73.87106323242188,40.77427673339844
2,2015-11-09 10:45:15+00:00,1,-73.98226928710938,40.76211166381836,1.0,N,-73.87045288085938,40.773719787597656
2,2015-12-07 11:11:29+00:00,5,-73.87301635742188,40.77400970458984,1.0,N,-73.98159790039062,40.7734489440918
2,2015-12-13 13:38:09+00:00,1,-74.0161361694336,40.71531677246094,1.0,N,-73.87205505371094,40.77448272705078
2,2015-12-11 00:09:16+00:00,1,-74.00466918945312,40.73337936401367,1.0,N,-73.97254180908203,40.78765106201172
2,2015-12-04 20:19:14+00:00,2,-73.9806137084961,40.76018905639648,1.0,N,-73.9583969116211,40.71717834472656
2,2015-11-10 21:45:56+00:00,1,-73.98226165771484,40.77495956420898,1.0,N,-73.91812133789062,40.87194061279297
2,2015-11-02 10:19:14+00:00,1,-73.99417877197266,40.75083923339844,1.0,N,-73.88545227050781,40.77313995361328
1,2015-11-11 16:47:51+00:00,1,-73.99174499511719,40.72720336914063,1.0,N,-73.9810791015625,40.778507232666016
1,2015-12-17 01:14:56+00:00,1,-73.98763275146483,40.76570892333984,1.0,N,-73.9246826171875,40.86645126342773
1,2015-11-18 21:56:42+00:00,2,-74.00096130371094,40.76198196411133,1.0,N,-73.98212432861328,40.71467590332031
1,2015-11-01 19:22:29+00:00,1,-73.98480224609375,40.7320671081543,1.0,N,-73.89104461669923,40.749019622802734
1,2015-12-03 21:14:47+00:00,1,-73.78997039794923,40.64695358276367,1.0,N,-73.94982147216798,40.621875762939446
1,2015-11-09 16:11:26+00:00,1,-73.94911193847656,40.77334213256836,1.0,N,-73.87191772460938,40.77444839477539
2,2015-11-28 13:38:44+00:00,6,-74.00198364257811,40.719253540039055,1.0,N,-73.97523498535155,40.76520919799805
2,2015-11-11 07:01:45+00:00,2,-73.9779281616211,40.75445175170898,1.0,N,-73.8713607788086,40.774238586425774
2,2015-12-12 15:55:46+00:00,3,-73.9976577758789,40.735939025878906,1.0,N,-73.96063232421875,40.7760009765625
1,2015-11-12 11:36:47+00:00,1,-73.86381530761719,40.76966857910156,1.0,N,-73.9897232055664,40.756874084472656
1,2015-12-08 15:17:46+00:00,1,-73.9635009765625,40.808929443359375,1.0,N,-74.01194763183594,40.707515716552734
1,2015-11-19 09:37:57+00:00,1,-73.96607971191406,40.80525207519531,1.0,N,-73.99415588378906,40.73624420166016
2,2015-11-02 22:45:31+00:00,1,-74.0096664428711,40.71418380737305,1.0,N,-73.93600463867188,40.85723114013672
1,2015-12-10 00:34:33+00:00,1,-73.9637451171875,40.76134490966797,1.0,N,-73.97909545898438,40.670021057128906
2,2015-12-03 09:18:22+00:00,1,-73.97429656982422,40.76187133789063,1.0,N,-73.87262725830078,40.77447891235352
2,2015-11-03 23:41:35+00:00,4,-73.98654174804686,40.750930786132805,1.0,N,-73.97225952148438,40.676803588867195
2,2015-12-17 09:24:21+00:00,1,-73.88520050048828,40.77260971069336,1.0,N,-73.96784973144531,40.75975036621094
2,2015-11-24 08:19:56+00:00,1,-73.98668670654298,40.72966766357422,3.0,N,-74.1771469116211,40.69502639770508
1,2015-12-19 07:44:26+00:00,3,-73.8350830078125,40.690521240234375,1.0,N,-73.9664764404297,40.757850646972656
2,2015-11-15 12:03:46+00:00,1,-73.9669189453125,40.76944732666016,1.0,N,-73.87144470214845,40.77436065673828
2,2015-12-11 09:14:34+00:00,1,-73.86324310302734,40.77001953125,1.0,N,-73.98384094238281,40.76095962524414
1,2015-12-19 00:54:03+00:00,3,-73.98674011230467,40.719482421875,1.0,N,-73.9784927368164,40.77729034423828
2,2015-12-22 12:15:30+00:00,1,-73.95587158203125,40.78171920776367,1.0,N,-73.97871398925781,40.75993728637695
1,2015-12-02 22:56:20+00:00,1,-73.86344909667967,40.76892852783203,1.0,N,-73.98087310791014,40.7633171081543
2,2015-12-08 14:05:58+00:00,1,-73.97868347167967,40.76245880126953,1.0,N,-74.01414489746092,40.71316146850586
2,2015-12-07 17:45:57+00:00,1,-73.87452697753906,40.77402114868164,1.0,N,-73.98470306396483,40.70222854614258
2,2015-11-03 21:20:41+00:00,6,-73.87303924560547,40.77397918701172,1.0,N,-73.97808074951173,40.749549865722656
2,2015-11-18 18:22:35+00:00,1,-73.86324310302734,40.769718170166016,1.0,N,-73.99787139892578,40.74428176879882
1,2015-12-24 15:14:42+00:00,2,-73.79011535644531,40.6468391418457,1.0,N,-73.86542510986328,40.740280151367195
1,2015-12-12 20:24:41+00:00,1,-73.7767333984375,40.64525985717773,1.0,N,-73.9407501220703,40.75152587890625
1,2015-12-04 10:59:15+00:00,3,-73.98492431640625,40.73248291015625,1.0,N,-73.85694885253906,40.74232482910156
2,2015-12-22 22:37:13+00:00,1,-74.00701141357422,40.71614074707031,1.0,N,-73.95365905761719,40.798709869384766
2,2015-11-28 23:20:54+00:00,3,-73.9313735961914,40.67952346801758,1.0,N,-73.90473937988281,40.758087158203125
1,2015-11-23 00:34:02+00:00,4,-73.91515350341797,40.7640266418457,1.0,N,-73.88178253173827,40.7289924621582
1,2015-12-05 19:07:28+00:00,2,-74.010498046875,40.71271133422852,1.0,N,-73.98201751708984,40.783367156982415
2,2015-11-13 12:21:36+00:00,1,-74.00302124023438,40.7423095703125,1.0,N,-73.86479949951173,40.77033996582031
1,2015-11-02 05:29:27+00:00,1,-73.98292541503906,40.76688766479492,1.0,N,-73.91325378417967,40.87307357788086
2,2015-11-16 05:48:00+00:00,1,-73.95098876953125,40.779056549072266,1.0,N,-73.865234375,40.7706298828125
1,2015-12-01 11:06:42+00:00,2,-74.01720428466798,40.70531463623047,1.0,N,-73.97728729248048,40.75768661499024
1,2015-12-19 07:01:45+00:00,1,-73.87300872802734,40.773956298828125,1.0,N,-73.9873046875,40.7215690612793
2,2015-11-03 08:43:41+00:00,5,-74.01726531982422,40.70556640625,1.0,N,-73.97181701660156,40.753211975097656
1,2015-11-01 23:36:10+00:00,1,-73.78234100341797,40.64468002319336,1.0,N,-73.96871948242188,40.6795539855957
1,2015-11-12 12:09:08+00:00,1,-73.99281311035155,40.7564697265625,1.0,N,-73.87319946289062,40.77433395385742
2,2015-11-11 01:04:27+00:00,2,-73.98775482177734,40.74789810180664,1.0,N,-73.95401763916014,40.82171630859375
2,2015-11-20 10:48:33+00:00,1,-73.96868896484375,40.7641487121582,1.0,N,-73.86176300048828,40.76842880249024
1,2015-12-17 14:28:55+00:00,1,-73.96771240234375,40.792606353759766,1.0,N,-73.98997497558595,40.74188995361328
2,2015-12-06 03:54:06+00:00,2,-73.96305084228516,40.71015167236328,1.0,N,-73.98831176757811,40.763721466064446
1,2015-12-08 08:25:22+00:00,1,-73.86373901367188,40.76967239379882,1.0,N,-73.84300994873048,40.82415008544922
1,2015-12-05 23:52:13+00:00,1,-74.00114440917967,40.733768463134766,1.0,N,-73.9075469970703,40.76043319702149
1,2015-12-09 15:44:35+00:00,1,-73.87459564208984,40.774124145507805,1.0,N,-73.97238159179686,40.753448486328125
2,2015-12-23 02:18:23+00:00,2,-73.99060821533203,40.718448638916016,1.0,N,-73.94322967529298,40.82458114624024
1,2015-12-14 22:06:29+00:00,1,-73.9844741821289,40.724773406982415,1.0,N,-73.88510131835938,40.74966812133789
2,2015-12-12 23:27:41+00:00,1,-73.95567321777344,40.480098724365234,1.0,N,-74.05606079101561,40.45367813110352
2,2015-12-06 09:01:17+00:00,1,-73.98194122314453,40.761428833007805,1.0,N,-73.86566925048828,40.771011352539055
2,2015-12-23 09:27:18+00:00,2,-73.9786148071289,40.76246643066406,1.0,N,-73.87214660644531,40.774463653564446
2,2015-12-04 12:44:02+00:00,1,-73.86348724365233,40.76988983154297,1.0,N,-73.97740936279298,40.752071380615234
2,2015-12-16 22:37:19+00:00,2,-73.96723175048828,40.76355743408203,1.0,N,-73.9463882446289,40.77706909179688
1,2015-11-12 11:15:53+00:00,1,-73.97882843017578,40.76276016235352,1.0,N,-74.01061248779298,40.70824813842773
2,2015-11-01 08:03:44+00:00,1,-73.9604721069336,40.767311096191406,1.0,N,-73.87081146240233,40.77410888671875
1,2015-12-08 11:33:39+00:00,1,-74.01519012451173,40.71422576904297,1.0,N,-73.96859741210938,40.75069046020508
2,2015-12-17 11:07:59+00:00,1,-73.98296356201173,40.69312286376953,1.0,N,-73.79006958007811,40.6434440612793
1,2015-12-10 16:03:10+00:00,1,-73.99100494384764,40.74208831787109,1.0,N,-74.01612854003906,40.7063865661621
2,2015-11-09 20:21:28+00:00,5,-73.95446014404298,40.76412963867188,1.0,N,-73.99456787109375,40.685489654541016
1,2015-12-12 19:38:49+00:00,1,-73.8709945678711,40.77373504638672,1.0,N,-74.00174713134764,40.680267333984375
2,2015-11-22 15:22:41+00:00,1,-73.97382354736328,40.75802612304688,1.0,N,-73.86461639404298,40.77017211914063
2,2015-11-25 15:53:27+00:00,2,-73.97052764892578,40.78849029541016,1.0,N,-73.87075805664062,40.77387619018555
2,2015-12-29 06:04:06+00:00,6,-73.96465301513672,40.77286911010742,1.0,N,-73.86514282226561,40.77056884765625
2,2015-11-30 21:39:01+00:00,1,-73.86646270751953,40.77136993408203,1.0,N,-73.98916625976561,40.7734603881836
2,2015-12-04 01:34:53+00:00,2,-73.98641967773438,40.74304962158203,1.0,N,-73.79927062988281,40.760269165039055
2,2015-11-30 20:21:41+00:00,2,-73.78990936279298,40.643699645996094,1.0,N,-73.9572982788086,40.68846130371094
1,2015-12-17 14:59:56+00:00,1,-73.9797592163086,40.76041412353516,1.0,N,-73.87184143066406,40.7742576599121
2,2015-12-26 13:13:21+00:00,1,-73.96875762939453,40.76667022705078,1.0,N,-73.87265014648438,40.77450942993164
2,2015-11-01 13:54:45+00:00,1,-73.86345672607422,40.76980972290039,1.0,N,-73.94049072265625,40.700870513916016
2,2015-12-08 07:24:55+00:00,5,-73.9811248779297,40.782913208007805,1.0,N,-74.0108413696289,40.70913314819336
2,2015-11-18 13:52:30+00:00,2,-73.97541046142578,40.75572204589844,1.0,N,-73.8721923828125,40.7743034362793
1,2015-11-15 11:07:54+00:00,1,-73.9737319946289,40.79557037353516,1.0,N,-73.97545623779298,40.744754791259766
1,2015-11-10 20:53:22+00:00,1,-73.87081146240233,40.773750305175774,1.0,N,-73.9568634033203,40.780067443847656
1,2015-11-28 09:19:11+00:00,2,-73.93995666503906,40.68454360961913,1.0,N,-73.97184753417967,40.58032989501953
2,2015-12-09 09:25:00+00:00,5,-73.86260986328125,40.768600463867195,1.0,N,-73.98716735839844,40.74996948242188
2,2015-12-03 19:38:18+00:00,1,-73.86327362060547,40.76998901367188,1.0,N,-73.98336029052734,40.73722076416016
2,2015-12-15 11:17:08+00:00,4,-73.96455383300781,40.807422637939446,1.0,N,-73.97650146484375,40.7509765625
2,2015-11-06 18:03:02+00:00,3,-73.8853759765625,40.77310180664063,1.0,N,-73.97727966308595,40.746341705322266
1,2015-11-17 19:14:03+00:00,1,-73.99346160888672,40.72753143310546,1.0,N,-73.94409942626953,40.775924682617195
2,2015-11-05 13:31:29+00:00,5,-73.87442779541014,40.77391815185546,1.0,N,-73.95821380615233,40.767871856689446
1,2015-12-09 18:13:24+00:00,1,-73.87300109863281,40.77411651611328,1.0,N,-73.9714126586914,40.76511764526367
2,2015-11-14 16:27:43+00:00,1,-73.99781799316406,40.7138786315918,1.0,N,-73.97232055664062,40.78664016723633
2,2015-12-10 19:27:18+00:00,2,-73.77706146240233,40.644981384277344,1.0,N,-73.95501708984375,40.7097282409668
2,2015-11-16 05:52:48+00:00,1,-73.78184509277344,40.644569396972656,1.0,N,-73.85398864746092,40.72143173217773
1,2015-11-20 16:34:33+00:00,1,-73.97967529296875,40.75116729736328,1.0,N,-73.8616485595703,40.76829528808594
2,2015-11-29 19:12:07+00:00,1,-74.00233459472656,40.71877670288086,1.0,N,-73.92095184326173,40.67185592651367
1,2015-12-09 12:57:07+00:00,1,-74.00659942626953,40.70516204833984,1.0,N,-73.97148132324217,40.75679397583008
1,2015-11-10 17:22:09+00:00,1,-73.87443542480467,40.77406311035156,1.0,N,-73.9775161743164,40.76624298095703
1,2015-12-29 21:09:31+00:00,1,-73.98482513427734,40.72439956665039,1.0,N,-73.9546890258789,40.63712310791016
2,2015-11-10 20:48:28+00:00,3,-73.8639907836914,40.77004623413086,1.0,N,-73.98968505859375,40.74635314941406
2,2015-11-27 18:42:51+00:00,1,-73.8709945678711,40.77372360229492,1.0,N,-73.98506164550781,40.760940551757805
2,2015-12-13 16:33:40+00:00,1,-73.88511657714845,40.77251815795898,1.0,N,-73.979248046875,40.762020111083984
1,2015-12-27 22:01:02+00:00,1,-74.00132751464845,40.67724609375,1.0,N,-73.95689392089844,40.74479675292969
1,2015-11-24 23:12:13+00:00,1,-73.86377716064453,40.76994323730469,1.0,N,-73.9455795288086,40.7744026184082
1,2015-12-24 03:51:30+00:00,1,-73.9735107421875,40.7548828125,1.0,N,-73.86507415771484,40.77063751220703
2,2015-11-21 19:02:39+00:00,1,-73.96253967285155,40.77865982055664,1.0,N,-73.8549575805664,40.72977828979492
2,2015-11-12 08:01:18+00:00,3,-74.01561737060547,40.7049217224121,1.0,N,-73.98816680908203,40.77481842041016
2,2015-11-20 19:30:27+00:00,1,-73.97817993164062,40.724796295166016,1.0,N,-73.96678924560547,40.7989616394043
2,2015-11-12 14:36:25+00:00,1,-74.00827026367188,40.73934555053711,1.0,N,-73.95271301269531,40.789283752441406
2,2015-11-24 18:18:52+00:00,3,-73.98435974121094,40.75378036499024,1.0,N,-73.99540710449219,40.64611053466797
1,2015-11-09 22:50:07+00:00,1,-73.87449645996092,40.7740478515625,1.0,N,-73.9643783569336,40.7547264099121
