vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-07-13 22:11:15+00:00,2015-07-13 22:34:22+00:00,2,13.87,-73.8636016845703,40.76961898803711,1.0,N,-73.99430847167967,40.72481918334961,1,39.0,0.5,0.5,8.0,5.54,0.3,53.84
2,2015-07-13 22:19:34+00:00,2015-07-13 22:55:37+00:00,1,16.21,-73.99163818359375,40.73012924194336,1.0,N,-73.84809875488281,40.86582946777344,1,47.0,0.5,0.5,2.5,0.0,0.3,50.8
1,2015-07-13 22:37:29+00:00,2015-07-13 22:58:57+00:00,1,12.5,-73.88534545898438,40.77306365966797,1.0,N,-73.99191284179686,40.66639709472656,1,35.0,0.5,0.5,4.0,0.0,0.3,40.3
2,2015-07-13 23:05:41+00:00,2015-07-13 23:23:55+00:00,5,10.16,-73.87300109863281,40.77409744262695,1.0,N,-73.9726791381836,40.75615692138672,1,29.0,0.5,0.5,7.17,5.54,0.3,43.01
1,2015-07-13 23:07:32+00:00,2015-07-13 23:29:43+00:00,1,11.1,-73.98981475830078,40.738380432128906,1.0,N,-73.9346694946289,40.85841751098633,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35
1,2015-07-13 23:13:02+00:00,2015-07-13 23:37:43+00:00,2,9.3,-73.87303924560547,40.77408599853516,1.0,N,-73.98432922363281,40.7457160949707,1,28.5,0.5,0.5,10.0,5.54,0.3,45.34
2,2015-07-13 23:21:16+00:00,2015-07-13 23:51:13+00:00,1,7.75,-73.9776611328125,40.75804138183594,1.0,N,-73.9490966796875,40.72800064086913,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
1,2015-07-13 23:24:36+00:00,2015-07-13 23:44:12+00:00,1,7.5,-73.9990005493164,40.72286987304688,1.0,N,-73.99594116210938,40.643653869628906,1,23.0,0.5,0.5,6.0,0.0,0.3,30.3
2,2015-07-13 23:56:17+00:00,2015-07-14 00:33:14+00:00,2,4.96,-73.98474884033203,40.74253082275391,1.0,N,-73.92011260986328,40.76030731201172,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
2,2015-07-14 00:28:34+00:00,2015-07-14 00:29:39+00:00,1,0.33,-74.00540924072266,40.740840911865234,1.0,N,-74.00006866455078,40.73889923095703,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
2,2015-07-14 00:54:01+00:00,2015-07-14 01:28:57+00:00,5,7.54,-74.00279235839844,40.728710174560554,1.0,N,-73.91932678222656,40.77264022827149,1,29.5,0.5,0.5,6.2,0.0,0.3,37.0
1,2015-07-14 01:10:34+00:00,2015-07-14 01:48:49+00:00,2,14.5,-73.78999328613281,40.646854400634766,1.0,N,-73.99311828613281,40.68133163452149,1,43.0,0.5,0.5,8.85,0.0,0.3,53.15
2,2015-07-14 01:26:41+00:00,2015-07-14 01:50:38+00:00,2,10.39,-73.9902801513672,40.7351188659668,1.0,N,-73.98365020751953,40.61711883544922,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16
2,2015-07-14 01:56:43+00:00,2015-07-14 02:20:28+00:00,5,10.22,-73.97379302978516,40.78945159912109,1.0,N,-73.9925537109375,40.69388198852539,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96
1,2015-07-14 02:38:02+00:00,2015-07-14 03:04:43+00:00,1,10.1,-74.00375366210938,40.7324447631836,1.0,N,-73.95524597167967,40.60778427124024,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15
2,2015-07-14 04:31:26+00:00,2015-07-14 04:54:51+00:00,1,6.64,-73.94637298583984,40.69118881225586,1.0,N,-73.988037109375,40.74951934814453,1,23.0,0.5,0.5,1.22,0.0,0.3,25.52
2,2015-07-14 04:44:56+00:00,2015-07-14 05:05:02+00:00,2,10.27,-73.99451446533203,40.758934020996094,1.0,N,-73.86152648925781,40.768192291259766,1,30.0,0.5,0.5,9.21,5.54,0.3,46.05
2,2015-07-14 05:43:16+00:00,2015-07-14 06:02:09+00:00,5,7.97,-73.97891235351561,40.76262664794922,1.0,N,-73.86495971679686,40.77044296264648,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
1,2015-07-14 06:43:15+00:00,2015-07-14 07:00:01+00:00,1,7.5,-73.94949340820312,40.78097152709961,1.0,N,-74.0096206665039,40.70989990234375,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
2,2015-07-14 07:02:41+00:00,2015-07-14 07:24:55+00:00,1,10.61,-73.98355865478516,40.77599334716797,1.0,N,-73.86719512939453,40.77043151855469,1,31.0,0.0,0.5,7.47,5.54,0.3,44.81
1,2015-07-14 07:15:23+00:00,2015-07-14 07:46:44+00:00,1,12.0,-73.86286926269531,40.7694091796875,1.0,N,-73.98458099365233,40.74813079833984,1,35.5,0.0,0.5,10.46,5.54,0.3,52.3
2,2015-07-14 08:25:55+00:00,2015-07-14 08:58:28+00:00,4,6.77,-74.0146713256836,40.709598541259766,1.0,N,-73.9770278930664,40.75214385986328,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
1,2015-07-14 08:27:18+00:00,2015-07-14 09:05:01+00:00,1,12.2,-73.78336334228516,40.64867782592773,1.0,N,-73.89155578613281,40.72387313842773,1,37.0,0.0,0.5,9.45,0.0,0.3,47.25
1,2015-07-14 08:52:26+00:00,2015-07-14 09:17:33+00:00,1,6.8,-73.97528839111328,40.75737762451172,1.0,N,-74.01336669921875,40.71472930908203,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35
2,2015-07-14 08:57:24+00:00,2015-07-14 09:18:49+00:00,1,11.31,-74.00692749023438,40.711700439453125,1.0,N,-73.87187957763672,40.7742919921875,1,32.0,0.0,0.5,8.2,0.0,0.3,41.0
1,2015-07-14 09:29:33+00:00,2015-07-14 10:05:25+00:00,1,5.8,-73.98839569091797,40.75919723510742,1.0,N,-73.89183044433594,40.754409790039055,1,26.0,0.0,0.5,6.5,0.0,0.3,33.3
2,2015-07-14 09:52:00+00:00,2015-07-14 10:26:28+00:00,1,5.31,-73.95828247070312,40.778690338134766,1.0,N,-74.00735473632812,40.74172592163086,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2015-07-14 09:57:12+00:00,2015-07-14 10:29:55+00:00,6,3.99,-73.9464340209961,40.78059387207031,1.0,N,-73.98745727539062,40.75631332397461,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
2,2015-07-14 10:05:15+00:00,2015-07-14 10:50:15+00:00,1,11.43,-73.86336517333984,40.76964569091797,1.0,N,-73.98139953613281,40.75946044921875,1,39.5,0.0,0.5,10.0,5.54,0.3,55.84
1,2015-07-14 10:10:10+00:00,2015-07-14 10:53:10+00:00,1,13.2,-73.78199768066406,40.64448165893555,1.0,N,-73.88102722167967,40.766647338867195,1,43.0,0.0,0.5,4.0,0.0,0.3,47.8
1,2015-07-14 10:39:30+00:00,2015-07-14 11:10:03+00:00,1,9.4,-73.86363983154298,40.76996612548828,1.0,N,-73.96813201904298,40.75914001464844,1,31.0,0.0,0.5,3.33,5.54,0.3,40.67
2,2015-07-14 11:01:36+00:00,2015-07-14 11:31:34+00:00,5,9.19,-73.8708267211914,40.773750305175774,1.0,N,-73.9635467529297,40.773601531982415,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61
2,2015-07-14 11:10:13+00:00,2015-07-14 11:49:12+00:00,1,18.46,-73.87320709228516,40.7740478515625,4.0,N,-73.64016723632812,40.72452545166016,1,69.0,0.0,0.5,13.96,0.0,0.3,83.76
2,2015-07-14 11:38:56+00:00,2015-07-14 12:18:28+00:00,5,11.49,-73.98247528076173,40.77210998535156,1.0,N,-73.86161041259764,40.76821517944336,1,38.0,0.0,0.5,8.87,5.54,0.3,53.21
1,2015-07-14 11:53:01+00:00,2015-07-14 12:24:32+00:00,1,6.5,-73.98120880126953,40.78180313110352,1.0,N,-74.01685333251953,40.70478057861328,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
1,2015-07-14 12:05:01+00:00,2015-07-14 12:43:27+00:00,1,11.3,-73.86378479003906,40.7693977355957,1.0,N,-73.97787475585938,40.75933456420898,1,36.0,0.0,0.5,8.45,5.54,0.3,50.79
1,2015-07-14 12:38:38+00:00,2015-07-14 13:26:55+00:00,2,6.2,-73.95904541015625,40.783367156982415,1.0,N,-74.0004653930664,40.721168518066406,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15
1,2015-07-14 12:39:43+00:00,2015-07-14 12:40:37+00:00,1,0.0,-74.0072021484375,40.70969772338867,5.0,N,-74.0071792602539,40.7098045349121,1,22.8,0.0,0.0,4.6,0.0,0.3,27.7
2,2015-07-14 12:43:05+00:00,2015-07-14 13:22:33+00:00,5,8.57,-73.87492370605469,40.773941040039055,1.0,N,-73.97817993164062,40.75236129760742,1,32.5,0.0,0.5,7.77,5.54,0.3,46.61
1,2015-07-14 12:55:19+00:00,2015-07-14 13:36:34+00:00,1,5.7,-73.98597717285155,40.7391357421875,1.0,N,-73.95233154296875,40.76638412475586,1,27.5,0.0,0.5,7.07,0.0,0.3,35.37
2,2015-07-14 13:02:35+00:00,2015-07-14 13:34:33+00:00,1,10.52,-73.96952819824217,40.75929641723633,1.0,N,-73.86572265625,40.77092361450195,1,33.5,0.0,0.5,7.97,5.54,0.3,47.81
2,2015-07-14 13:57:34+00:00,2015-07-14 14:34:57+00:00,1,9.17,-73.93612670898438,40.74506759643555,1.0,N,-73.87535858154298,40.77142333984375,1,34.0,0.0,0.5,12.1,5.54,0.3,52.44
2,2015-07-14 13:58:11+00:00,2015-07-14 14:31:02+00:00,1,9.99,-73.98202514648438,40.77301025390625,1.0,N,-73.87029266357422,40.77310562133789,1,32.5,0.0,0.5,9.71,5.54,0.3,48.55
2,2015-07-14 14:00:02+00:00,2015-07-14 14:32:53+00:00,1,9.93,-73.9903564453125,40.75146865844727,1.0,N,-73.86165618896483,40.76829147338867,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21
1,2015-07-14 14:00:25+00:00,2015-07-14 14:44:31+00:00,1,11.3,-73.98110961914062,40.76033020019531,1.0,N,-73.86164093017578,40.76833724975586,1,38.5,0.0,0.5,9.0,5.54,0.3,53.84
2,2015-07-14 14:13:14+00:00,2015-07-14 14:36:22+00:00,2,6.23,-74.0158462524414,40.714668273925774,1.0,N,-73.97377014160156,40.75168991088867,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2015-07-14 14:15:38+00:00,2015-07-14 14:52:29+00:00,1,4.81,-74.00728607177734,40.7158317565918,1.0,N,-73.97584533691406,40.7762336730957,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1,2015-07-14 14:19:29+00:00,2015-07-14 14:56:34+00:00,2,6.2,0.0,0.0,1.0,N,0.0,0.0,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55
2,2015-07-14 16:05:42+00:00,2015-07-14 16:40:54+00:00,1,10.68,-73.97348022460938,40.76100158691406,1.0,N,-73.86579132080078,40.7710189819336,1,34.5,1.0,0.5,8.37,5.54,0.3,50.21
1,2015-07-14 16:52:44+00:00,2015-07-14 17:22:15+00:00,1,9.2,-73.9887466430664,40.74504470825195,1.0,N,-73.87178039550781,40.77424240112305,1,31.0,1.0,0.5,7.65,5.54,0.3,45.99
1,2015-07-14 17:20:52+00:00,2015-07-14 17:57:03+00:00,1,11.2,-74.00228881835938,40.71504974365234,1.0,N,-73.87040710449219,40.77372741699219,1,36.0,1.0,0.5,10.8,5.54,0.3,54.14
2,2015-07-14 17:20:54+00:00,2015-07-14 18:02:19+00:00,1,10.48,-73.87460327148438,40.774051666259766,1.0,N,-73.97868347167967,40.76211929321289,1,37.0,1.0,0.5,8.87,5.54,0.3,53.21
2,2015-07-14 17:40:35+00:00,2015-07-14 18:17:26+00:00,5,4.06,-73.97700500488281,40.786914825439446,1.0,N,-73.98223114013672,40.74288177490234,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36
1,2015-07-14 17:46:54+00:00,2015-07-14 18:28:35+00:00,1,9.2,-73.87130737304686,40.773834228515625,1.0,N,-73.97915649414062,40.76185989379882,1,34.0,1.0,0.5,0.02,5.54,0.3,41.36
2,2015-07-14 18:30:08+00:00,2015-07-14 19:36:45+00:00,6,22.54,-73.87320709228516,40.77396011352539,1.0,N,-74.1775894165039,40.69541931152344,1,67.5,1.0,0.5,18.56,23.5,0.3,111.36
2,2015-07-14 18:55:25+00:00,2015-07-14 19:31:25+00:00,6,11.15,-73.86292266845702,40.768821716308594,1.0,N,-73.97986602783203,40.76346206665039,1,37.0,1.0,0.5,6.0,5.54,0.3,50.34
1,2015-07-14 19:35:12+00:00,2015-07-14 20:00:54+00:00,1,12.7,-73.86273956298828,40.768848419189446,1.0,N,-73.98965454101561,40.73341751098633,1,36.5,1.0,0.5,10.95,5.54,0.3,54.79
1,2015-07-14 19:39:36+00:00,2015-07-14 20:16:47+00:00,2,5.0,-73.98348999023438,40.730018615722656,1.0,N,-73.98461151123048,40.73052978515625,1,24.5,1.0,0.5,5.25,0.0,0.3,31.55
1,2015-07-14 19:54:21+00:00,2015-07-14 20:22:05+00:00,1,8.1,-73.97814178466798,40.76336288452149,1.0,N,-73.8714828491211,40.72224426269531,1,28.0,0.5,0.5,7.3,0.0,0.3,36.6
2,2015-07-14 20:13:17+00:00,2015-07-14 20:44:52+00:00,5,9.02,-73.99111938476561,40.76605987548828,1.0,N,-73.86514282226561,40.77059173583984,1,30.5,0.5,0.5,4.08,0.0,0.3,35.88
2,2015-07-14 20:18:31+00:00,2015-07-14 20:52:03+00:00,2,15.31,-73.97340393066406,40.76525115966797,1.0,N,-73.80675506591797,40.66615295410156,1,44.5,0.5,0.5,11.45,0.0,0.3,57.25
2,2015-07-14 21:33:59+00:00,2015-07-14 21:53:51+00:00,1,6.81,-74.01112365722656,40.70306015014648,1.0,N,-73.95809173583984,40.731269836425774,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
2,2015-07-14 21:41:40+00:00,2015-07-14 22:09:31+00:00,1,8.58,-73.98330688476561,40.750347137451165,1.0,N,-73.99053955078125,40.668365478515625,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25
1,2015-07-14 21:42:19+00:00,2015-07-14 22:15:38+00:00,1,7.7,-73.97746276855469,40.75228118896485,1.0,N,-73.99752807617188,40.6954345703125,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
1,2015-07-14 21:47:40+00:00,2015-07-14 22:07:00+00:00,1,7.1,-73.96961975097656,40.76266479492188,1.0,N,-73.9476089477539,40.83049774169922,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
2,2015-07-14 21:51:47+00:00,2015-07-14 22:14:21+00:00,1,11.35,-73.86356353759764,40.769798278808594,1.0,N,-73.93321990966798,40.857818603515625,1,33.0,0.5,0.5,7.97,5.54,0.3,47.81
1,2015-07-14 22:16:23+00:00,2015-07-14 22:42:04+00:00,1,8.8,-73.86280059814453,40.76904678344727,1.0,N,-73.97398376464845,40.75297164916992,1,28.5,0.5,0.5,8.8,5.54,0.3,44.14
1,2015-07-14 23:00:50+00:00,2015-07-14 23:22:22+00:00,1,10.7,-73.8745346069336,40.773963928222656,1.0,N,-73.9997329711914,40.731948852539055,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35
2,2015-07-14 23:16:36+00:00,2015-07-14 23:45:02+00:00,1,10.01,-73.87457275390625,40.77413177490234,1.0,N,-73.99779510498048,40.73689651489258,1,31.5,0.5,0.5,7.67,5.54,0.3,46.01
2,2015-07-14 23:17:29+00:00,2015-07-14 23:34:06+00:00,1,7.8,-74.00052642822266,40.76189422607422,1.0,N,-73.93310546875,40.85662460327149,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
1,2015-07-14 23:27:37+00:00,2015-07-15 00:04:48+00:00,1,2.8,-73.96665954589844,40.75340270996094,1.0,N,-73.95594787597656,40.74754333496094,1,23.5,0.5,0.5,1.8,0.0,0.3,26.6
1,2015-07-14 23:43:58+00:00,2015-07-15 00:39:38+00:00,1,10.5,-73.98006439208984,40.760284423828125,1.0,N,-73.82939910888672,40.70347595214844,1,42.5,0.5,0.5,3.5,0.0,0.3,47.3
2,2015-07-14 23:45:22+00:00,2015-07-15 00:12:45+00:00,5,6.42,-74.00247192382812,40.72901153564453,1.0,N,-73.96690368652342,40.7664909362793,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2015-07-15 00:34:04+00:00,2015-07-15 01:00:46+00:00,1,8.46,-73.99053955078125,40.73500061035156,1.0,N,-73.962158203125,40.65192794799805,1,27.0,0.5,0.5,8.49,0.0,0.3,36.79
2,2015-07-15 00:44:24+00:00,2015-07-15 01:02:12+00:00,5,7.56,-73.87088775634764,40.77383041381836,1.0,N,-73.94161987304686,40.70746994018555,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
2,2015-07-15 00:55:25+00:00,2015-07-15 01:16:19+00:00,5,10.35,-73.9847183227539,40.74127578735352,1.0,N,-73.90547180175781,40.84499740600586,1,30.0,0.5,0.5,4.0,0.0,0.3,35.3
1,2015-07-15 01:04:36+00:00,2015-07-15 01:28:52+00:00,1,6.3,-73.98726654052734,40.76188659667969,1.0,N,-73.99188995361328,40.69410705566406,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
2,2015-07-15 01:05:48+00:00,2015-07-15 01:37:11+00:00,1,8.41,-73.99943542480467,40.75945281982422,1.0,N,-73.92152404785155,40.6865463256836,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
1,2015-07-15 02:52:34+00:00,2015-07-15 03:14:39+00:00,3,6.3,-73.99109649658203,40.7511100769043,1.0,N,-73.96681213378906,40.67266845703125,1,22.0,0.5,0.5,6.95,0.0,0.3,30.25
2,2015-07-15 04:42:33+00:00,2015-07-15 05:14:20+00:00,1,8.12,-74.00746154785155,40.74330139160156,1.0,N,-73.91394805908203,40.696319580078125,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
1,2015-07-15 04:57:39+00:00,2015-07-15 05:19:15+00:00,1,11.6,-73.98140716552734,40.76412963867188,1.0,N,-73.86529541015625,40.77063751220703,1,33.5,0.5,0.5,6.0,5.54,0.3,46.34
2,2015-07-15 05:54:34+00:00,2015-07-15 06:12:45+00:00,1,8.41,-73.77671813964845,40.64538192749024,1.0,N,-73.7861099243164,40.72053146362305,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
2,2015-07-15 06:35:21+00:00,2015-07-15 06:58:20+00:00,1,8.91,-73.99185180664062,40.67272186279297,1.0,N,-73.97328186035155,40.7596435546875,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
2,2015-07-15 07:58:45+00:00,2015-07-15 08:27:13+00:00,6,7.0,-73.989990234375,40.75550079345703,1.0,N,-73.989990234375,40.75550079345703,1,25.0,0.0,0.5,4.0,0.0,0.3,29.8
1,2015-07-15 08:21:03+00:00,2015-07-15 08:45:47+00:00,1,9.2,-73.94680786132812,40.78063201904297,1.0,N,-74.01001739501953,40.721099853515625,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35
1,2015-07-15 08:28:09+00:00,2015-07-15 08:57:38+00:00,1,9.5,-73.98980712890625,40.74518203735352,1.0,N,-73.87286376953125,40.774452209472656,1,30.5,0.0,0.5,7.36,5.54,0.3,44.2
2,2015-07-15 08:42:28+00:00,2015-07-15 09:21:58+00:00,1,4.34,-74.01432037353516,40.717376708984375,1.0,N,-73.98055267333984,40.76001739501953,1,25.5,0.0,0.5,3.5,0.0,0.3,29.8
2,2015-07-15 09:02:48+00:00,2015-07-15 09:21:15+00:00,2,6.73,-73.96501159667967,40.77165985107422,1.0,N,-74.00562286376953,40.706741333007805,1,22.0,0.0,0.5,4.0,0.0,0.3,26.8
2,2015-07-15 09:37:40+00:00,2015-07-15 10:08:40+00:00,1,10.14,-73.87081909179686,40.77384948730469,1.0,N,-73.97029876708984,40.75260925292969,1,32.5,0.0,0.5,11.65,5.54,0.3,50.49
1,2015-07-15 09:39:10+00:00,2015-07-15 10:32:04+00:00,1,2.1,-73.95674133300781,40.77146530151367,1.0,N,-73.97672271728516,40.744285583496094,1,29.0,0.0,0.5,4.0,0.0,0.3,33.8
2,2015-07-15 09:52:27+00:00,2015-07-15 10:20:14+00:00,1,6.29,-73.953369140625,40.772708892822266,1.0,N,-74.00935363769531,40.72896957397461,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25
1,2015-07-15 10:10:50+00:00,2015-07-15 10:37:04+00:00,1,6.7,-73.97677612304686,40.75917053222656,1.0,N,-73.99097442626953,40.70249938964844,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
2,2015-07-15 10:43:34+00:00,2015-07-15 11:14:47+00:00,1,8.83,-73.86392211914062,40.76980972290039,1.0,N,-73.97415161132812,40.752872467041016,1,31.0,0.0,0.5,7.47,5.54,0.3,44.81
2,2015-07-15 10:45:33+00:00,2015-07-15 11:08:05+00:00,5,12.45,-73.87103271484375,40.773822784423835,1.0,N,-73.776611328125,40.64493179321289,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96
1,2015-07-15 10:55:14+00:00,2015-07-15 11:33:24+00:00,1,3.5,-74.00470733642578,40.722461700439446,1.0,N,-73.98294067382812,40.75738143920898,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
2,2015-07-15 11:06:35+00:00,2015-07-15 12:01:37+00:00,1,9.12,-73.87310791015625,40.774120330810554,1.0,N,-73.97863006591797,40.76213836669922,1,40.5,0.0,0.5,9.37,5.54,0.3,56.21
2,2015-07-15 11:07:10+00:00,2015-07-15 11:34:37+00:00,1,8.79,-73.95516967773438,40.77999114990234,1.0,N,-73.99130249023438,40.70333099365234,1,28.0,0.0,0.5,2.5,0.0,0.3,31.3
2,2015-07-15 11:08:16+00:00,2015-07-15 11:56:04+00:00,1,17.39,-73.87093353271484,40.77374649047852,1.0,N,-74.03134155273438,40.618965148925774,1,48.5,0.0,0.5,8.0,0.0,0.3,57.3
2,2015-07-15 11:09:39+00:00,2015-07-15 11:52:42+00:00,1,9.59,-73.86327362060547,40.76979064941406,1.0,N,-73.99231719970702,40.75457382202149,1,36.0,0.0,0.5,10.58,5.54,0.3,52.92
1,2015-07-15 11:14:53+00:00,2015-07-15 11:36:45+00:00,2,8.9,-73.97425079345702,40.74962615966797,1.0,N,-73.87169647216798,40.77434539794922,1,27.5,0.0,0.5,6.76,5.54,0.3,40.6
2,2015-07-15 12:23:49+00:00,2015-07-15 13:01:01+00:00,3,2.68,-74.00675964355469,40.742488861083984,1.0,N,-73.97665405273438,40.7500114440918,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
2,2015-07-15 12:48:30+00:00,2015-07-15 13:17:18+00:00,1,11.09,-73.86266326904298,40.768890380859375,1.0,N,-73.97238159179686,40.75579833984375,1,33.0,0.0,0.5,9.84,5.54,0.3,49.18
2,2015-07-15 13:17:03+00:00,2015-07-15 14:00:19+00:00,1,2.96,-73.95417022705078,40.77452087402344,1.0,N,-73.98164367675781,40.758350372314446,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
1,2015-07-15 13:40:14+00:00,2015-07-15 14:06:03+00:00,1,8.3,-73.87307739257811,40.77400207519531,1.0,N,-73.98383331298828,40.743846893310554,1,28.0,0.0,0.5,6.85,5.54,0.3,41.19
1,2015-07-15 13:52:46+00:00,2015-07-15 14:28:37+00:00,1,3.1,-74.00912475585938,40.713428497314446,1.0,N,-73.98003387451173,40.74887847900391,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
2,2015-07-15 13:56:05+00:00,2015-07-15 14:14:57+00:00,6,7.35,-73.98918151855469,40.75627136230469,1.0,N,-73.94034576416014,40.84050750732422,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
1,2015-07-15 14:04:44+00:00,2015-07-15 14:47:13+00:00,1,3.2,-73.99838256835938,40.745567321777344,1.0,N,-73.96314239501953,40.7751350402832,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
2,2015-07-15 14:08:55+00:00,2015-07-15 14:41:05+00:00,1,9.73,-73.98201751708984,40.753921508789055,1.0,N,-73.86450958251953,40.77008056640625,1,33.0,0.0,0.5,11.8,5.54,0.3,51.14
2,2015-07-15 14:19:56+00:00,2015-07-15 15:08:47+00:00,2,3.95,-73.98284149169923,40.746395111083984,1.0,N,-73.97000122070312,40.76324844360352,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
2,2015-07-15 14:34:14+00:00,2015-07-15 15:04:50+00:00,3,5.63,-73.98230743408203,40.75902938842773,1.0,N,-73.9557876586914,40.70938873291016,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2,2015-07-15 14:35:17+00:00,2015-07-15 15:13:17+00:00,5,18.65,-73.77671813964845,40.64542770385742,1.0,N,-73.84351348876953,40.85274887084961,1,52.5,0.0,0.5,11.77,5.54,0.3,70.61
2,2015-07-15 14:39:32+00:00,2015-07-15 15:27:16+00:00,2,15.53,-73.86348724365233,40.76987075805664,1.0,N,-73.98326110839844,40.66252517700195,1,45.5,0.0,0.5,13.89,0.0,0.3,60.19
1,2015-07-15 14:41:38+00:00,2015-07-15 15:18:19+00:00,4,16.4,-73.78194427490233,40.64475631713867,1.0,N,-73.95301818847656,40.71949768066406,1,46.5,0.0,0.5,9.45,0.0,0.3,56.75
1,2015-07-15 15:26:22+00:00,2015-07-15 15:56:27+00:00,1,8.7,-73.98210906982422,40.751895904541016,1.0,N,-73.87036895751953,40.7735710144043,1,30.5,0.0,0.5,7.35,5.54,0.3,44.19
2,2015-07-15 15:32:59+00:00,2015-07-15 16:12:35+00:00,2,10.84,-74.00577545166014,40.750873565673835,1.0,N,-73.87118530273438,40.77404022216797,1,37.5,0.0,0.5,10.96,5.54,0.3,54.8
2,2015-07-15 15:42:34+00:00,2015-07-15 16:18:45+00:00,5,3.21,-74.00526428222656,40.74631118774414,1.0,N,-73.96564483642578,40.76125717163086,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2015-07-15 16:10:13+00:00,2015-07-15 16:52:28+00:00,5,10.8,-73.87142944335938,40.774017333984375,1.0,N,-73.98524475097656,40.768775939941406,1,37.0,1.0,0.5,8.87,5.54,0.3,53.21
2,2015-07-15 16:26:32+00:00,2015-07-15 17:09:25+00:00,1,4.4,-73.98898315429686,40.7365608215332,1.0,N,-73.97753143310547,40.78670883178711,1,26.5,1.0,0.5,7.08,0.0,0.3,35.38
2,2015-07-15 17:07:41+00:00,2015-07-15 17:41:16+00:00,1,7.84,-73.87307739257811,40.774089813232415,1.0,N,-73.91963195800781,40.702030181884766,1,29.0,1.0,0.5,6.16,0.0,0.3,36.96
1,2015-07-15 17:34:59+00:00,2015-07-15 18:05:19+00:00,1,14.9,-73.8749008178711,40.77404022216797,1.0,N,-74.00601196289062,40.706367492675774,1,41.0,1.0,0.5,9.65,5.54,0.3,57.99
1,2015-07-15 17:36:28+00:00,2015-07-15 18:21:15+00:00,1,13.5,-73.86331176757811,40.770069122314446,1.0,N,-74.00040435791014,40.73760223388672,1,43.5,1.0,0.5,12.0,5.54,0.3,62.84
2,2015-07-15 17:41:48+00:00,2015-07-15 18:17:24+00:00,1,5.79,-73.95339965820312,40.7651596069336,1.0,N,-74.00012969970702,40.729190826416016,1,26.5,1.0,0.5,2.5,0.0,0.3,30.8
2,2015-07-15 18:26:14+00:00,2015-07-15 18:48:55+00:00,1,10.13,-73.873046875,40.774028778076165,1.0,N,-73.99002075195312,40.689788818359375,1,30.0,1.0,0.5,6.36,0.0,0.3,38.16
1,2015-07-15 19:07:29+00:00,2015-07-15 19:47:14+00:00,1,5.2,-73.99140167236328,40.74992752075195,1.0,N,-73.96060180664062,40.718658447265625,1,27.0,1.0,0.5,5.75,0.0,0.3,34.55
